Property ID,Zip code,City,Type of Property,Subtype of Property,Price (€),Construction year,Bedrooms,Living area (m²),Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface (m²),Garden,Garden surface (m²),Surface of the plot (m²),Number of frontages,Swimming pool,Building condition,Elevator,Basement,Cadastral income (€),Primary energy consumption (kWh/m²),CO₂ emission (kg CO₂/m²),Energy class,Heating type,Kitchen type scale,Building condition scale
10557112,1330,rixensart,house,villa,499000,1955.0,6.0,185.0,Installed,0,0.0,1.0,21.0,1.0,206.0,302.0,4.0,0,To be done up,0,0,2216.0,265.0,49.0,D,Gas,2.0,3.0
10384516,4367,crisnee,apartment,duplex,349000,2022.0,3.0,153.0,Hyper equipped,0,0.0,1.0,11.0,1.0,500.0,,3.0,0,As new,1,1,,93.0,1894.0,B,Gas,3.0,6.0
10457573,1090,jette,apartment,duplex,489000,2022.0,3.0,156.0,USA hyper equipped,0,0.0,1.0,6.0,0.0,0.0,,3.0,0,As new,1,1,,36.68,6.0,A,Gas,3.0,6.0
10227791,1340,ottignies-louvain-la-neuve,apartment,penthouse,695000,2022.0,3.0,159.0,Not installed,0,0.0,1.0,54.0,0.0,0.0,,,0,As new,1,0,,85.0,,A,Gas,0.0,6.0
10457770,1200,woluwe-saint-lambert,apartment,penthouse,805000,2023.0,3.0,171.0,USA hyper equipped,0,0.0,1.0,16.0,0.0,0.0,,3.0,0,As new,1,1,,55.0,,B,Gas,3.0,6.0
10233050,1050,ixelles,apartment,penthouse,880000,2024.0,3.0,119.0,USA hyper equipped,0,0.0,1.0,28.0,0.0,0.0,,3.0,0,As new,1,0,,125.0,,C,Gas,3.0,6.0
10514865,1000,bruxelles,apartment,penthouse,990000,2022.0,2.0,217.0,USA hyper equipped,0,0.0,1.0,36.0,0.0,0.0,,4.0,0,As new,1,1,,1.0,1.0,A,Gas,3.0,6.0
10457774,1180,uccle,apartment,penthouse,1340000,2022.0,3.0,179.0,USA hyper equipped,0,0.0,1.0,36.0,0.0,0.0,,4.0,0,As new,1,1,,88.0,,B,Gas,3.0,6.0
10477061,1050,ixelles,apartment,penthouse,1750000,2023.0,3.0,228.0,USA hyper equipped,0,0.0,1.0,67.0,0.0,0.0,,4.0,0,As new,1,1,,95.0,,B,Gas,3.0,6.0
10570056,6900,marche-en-famenne,apartment,penthouse,249500,1990.0,2.0,105.0,Hyper equipped,0,0.0,1.0,25.0,1.0,12458.0,,3.0,0,As new,1,1,1487.0,374.0,107.0,E,,3.0,6.0
10579907,6800,libramont-chevigny,house,villa,732000,2001.0,4.0,468.0,,0,0.0,0.0,0.0,0.0,0.0,1200.0,4.0,1,As new,0,0,2025.0,253.0,63.0,C,Fuel oil,,6.0
10556350,2000,antwerp,apartment,flat studio,115000,2013.0,1.0,16.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,As new,1,0,401.0,92.0,,A,Gas,1.0,6.0
10556661,9200,baasrode,apartment,penthouse,199500,2004.0,1.0,87.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Good,0,0,787.0,202.0,,C,Gas,2.0,4.0
10584832,9800,deinze,apartment,apartment,285000,2023.0,2.0,91.0,Installed,0,0.0,1.0,5.0,1.0,0.0,,,0,,1,0,,,,,,2.0,
10584829,8670,oostduinkerke,house,villa,875000,1955.0,3.0,143.0,USA hyper equipped,1,1.0,1.0,0.0,1.0,0.0,915.0,,0,,0,0,889.0,461.0,,E,Gas,3.0,
10584827,8300,knokke,apartment,apartment,1295000,,3.0,104.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,,247.0,,C,,,
10584826,8300,knokke,apartment,apartment,695000,1968.0,2.0,56.0,,0,0.0,1.0,0.0,0.0,0.0,,,0,,0,1,,252.0,,C,,,
10584823,2500,lier,apartment,ground floor,451000,2022.0,3.0,140.0,Installed,0,0.0,1.0,9.0,1.0,35.0,,2.0,0,,1,1,,,,,Gas,2.0,
10584821,2500,lier,apartment,penthouse,335000,2022.0,2.0,92.0,Installed,0,0.0,1.0,12.0,1.0,0.0,,2.0,0,,1,1,,,,,Gas,2.0,
10584818,2440,geel,apartment,apartment,228000,,2.0,92.0,Semi equipped,0,0.0,1.0,30.0,0.0,0.0,,2.0,0,Good,1,0,,222.0,,C,Electric,1.0,4.0
10584811,9320,nieuwerkerken,house,house,399000,1952.0,3.0,170.0,Installed,0,0.0,1.0,0.0,0.0,0.0,388.0,,0,,0,1,689.0,96.0,,A,Gas,2.0,
10584810,9420,erondegem,house,house,389000,,5.0,206.0,Installed,0,0.0,1.0,0.0,0.0,0.0,549.0,,0,As new,0,0,972.0,324.0,,D,Gas,2.0,6.0
10584808,2800,mechelen,apartment,apartment,285000,1976.0,3.0,108.0,Installed,0,0.0,1.0,6.0,0.0,0.0,,2.0,0,Good,1,1,1433.0,378.0,,D,Gas,2.0,4.0
10584807,3190,boortmeerbeek,apartment,apartment,225000,2020.0,1.0,54.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,,0,0,,,,,Gas,2.0,
10584804,8370,blankenberge,apartment,apartment,210000,,2.0,80.0,,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,0,0,,619.0,,F,,,6.0
10584803,2640,mortsel,house,villa,1195000,,3.0,375.0,Installed,0,1.0,0.0,0.0,0.0,0.0,9300.0,4.0,1,Good,0,0,,199.0,,B,Gas,2.0,4.0
10584800,8620,nieuwpoort,apartment,apartment,299000,1977.0,2.0,43.0,Hyper equipped,1,0.0,1.0,0.0,0.0,0.0,,,0,,1,0,550.0,318.0,,D,Electric,3.0,
10584799,8620,nieuwpoort,apartment,apartment,599000,2000.0,2.0,120.0,Installed,0,0.0,1.0,15.0,1.0,0.0,,,0,As new,1,0,1090.0,168.0,,B,Electric,2.0,6.0
10525052,8570,anzegem,apartment,apartment,192500,2000.0,3.0,117.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,As new,1,0,,113.0,,B,Gas,,6.0
10584779,9900,eeklo,house,house,289000,1938.0,2.0,100.0,Installed,0,0.0,0.0,0.0,1.0,0.0,497.0,3.0,0,To be done up,0,0,364.0,899.0,,F,Gas,2.0,3.0
10584777,2220,heist-op-den-berg,house,house,445000,2023.0,4.0,183.0,Installed,0,0.0,1.0,0.0,1.0,0.0,406.0,3.0,0,,0,0,,,,,Gas,2.0,
10584776,2220,heist-op-den-berg,house,house,417000,2023.0,4.0,183.0,Installed,0,0.0,1.0,0.0,1.0,0.0,310.0,2.0,0,,0,0,,,,,Gas,2.0,
10584767,8980,zonnebeke,apartment,apartment,228000,2020.0,2.0,91.0,Installed,0,0.0,1.0,13.0,1.0,0.0,,,0,,1,0,,,,,Gas,2.0,
10584764,5540,hastière,house,chalet,89000,,2.0,52.0,Installed,0,0.0,1.0,18.0,0.0,0.0,,4.0,0,Good,0,0,,330.0,768.0,D,Pellet,2.0,4.0
10584759,185%2031,pireas,apartment,apartment,250000,,2.0,78.0,,0,1.0,0.0,0.0,0.0,0.0,,,0,As new,1,0,,,,,Gas,,6.0
10584758,166%2073,voula,apartment,apartment,1500000,2003.0,3.0,195.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,As new,0,0,,,,,Electric,,6.0
10555241,1820,steenokkerzeel,house,bungalow,425000,1979.0,3.0,140.0,USA installed,0,0.0,1.0,24.0,1.0,260.0,800.0,4.0,0,To be done up,0,0,1576.0,621.0,10.0,F,Electric,2.0,3.0
10566137,1410,waterloo,house,villa,595000,1974.0,3.0,215.0,Installed,0,0.0,1.0,0.0,1.0,1100.0,1284.0,4.0,0,To renovate,0,0,4100.0,375.0,93.0,E,Fuel oil,2.0,2.0
10566163,8500,kortrijk,house,villa,1275000,1994.0,5.0,456.0,Installed,0,0.0,1.0,70.0,1.0,900.0,1681.0,4.0,0,As new,0,1,2602.0,165.0,,B,Gas,2.0,6.0
10482344,3090,overijse,house,villa,710000,1991.0,5.0,260.0,Semi equipped,0,0.0,1.0,0.0,1.0,557.0,675.0,4.0,0,To be done up,0,0,4018.0,245.0,12.0,C,Gas,1.0,3.0
10574163,1410,waterloo,house,villa,695000,1967.0,5.0,252.0,Hyper equipped,0,1.0,1.0,40.0,1.0,450.0,786.0,4.0,0,To be done up,0,1,4043.0,482.0,,F,Fuel oil,3.0,3.0
10567504,1050,ixelles,apartment,penthouse,650000,2015.0,2.0,105.0,Hyper equipped,0,0.0,1.0,13.0,0.0,0.0,,2.0,0,As new,1,0,2445.0,100.0,21.0,C,,3.0,6.0
10502591,2060,antwerp,apartment,flat studio,139000,2014.0,1.0,30.0,Hyper equipped,0,0.0,1.0,6.0,0.0,0.0,,2.0,0,Good,1,0,466.0,145.0,,B,Gas,3.0,4.0
10477304,4680,oupeye,apartment,duplex,169000,1950.0,4.0,119.0,Not installed,0,0.0,0.0,0.0,1.0,649.0,,3.0,0,To renovate,0,0,919.0,180.0,33.0,C,Gas,0.0,2.0
10386832,5537,bioul,house,bungalow,179000,1963.0,2.0,93.0,Semi equipped,0,0.0,0.0,0.0,1.0,0.0,1517.0,4.0,0,Good,0,1,691.0,852.0,212.0,G,Fuel oil,1.0,4.0
10376761,1000,bruxelles,apartment,flat studio,185000,2001.0,1.0,37.0,USA installed,1,0.0,1.0,3.0,0.0,0.0,,2.0,0,Good,1,0,836.0,283.0,45.0,F,Electric,2.0,4.0
10496742,1410,waterloo,apartment,flat studio,195000,1970.0,1.0,47.0,Not installed,0,0.0,1.0,23.0,0.0,0.0,,2.0,0,To be done up,0,0,676.0,403.0,74.0,E,Gas,0.0,3.0
10523250,4357,donceel,apartment,duplex,195000,1874.0,3.0,190.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Good,0,0,615.0,380.0,95.0,E,Fuel oil,1.0,4.0
10584757,166%2074,glyfada,apartment,duplex,1200000,2012.0,3.0,290.0,,0,1.0,0.0,0.0,0.0,0.0,,,0,As new,1,0,,,,,Electric,,6.0
10584755,9881,bellem,house,house,225000,1934.0,3.0,123.0,,0,1.0,1.0,0.0,1.0,0.0,497.0,3.0,0,To renovate,0,1,314.0,656.0,,F,,,2.0
10584754,9800,deinze,apartment,apartment,183380,1968.0,2.0,80.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,To be done up,1,1,711.0,94.0,,A,Gas,2.0,3.0
10584753,9031,drongen,house,house,409986,,3.0,160.0,Installed,0,0.0,1.0,25.0,1.0,95.0,201.0,3.0,0,,0,0,,,,,,2.0,
10584749,9031,drongen,house,house,383650,,3.0,143.0,Installed,0,0.0,1.0,24.0,1.0,95.0,197.0,2.0,0,,0,0,,,,,,2.0,
10584748,9031,drongen,house,house,453987,,4.0,172.0,Installed,0,0.0,1.0,28.0,1.0,110.0,233.0,2.0,0,,0,0,,,,,,2.0,
10584747,9031,drongen,house,house,455161,,4.0,172.0,Installed,0,0.0,1.0,28.0,1.0,110.0,233.0,2.0,0,,0,0,,,,,,2.0,
10584746,9031,drongen,house,house,381624,,3.0,145.0,Installed,0,0.0,1.0,24.0,1.0,95.0,204.0,2.0,0,,0,0,,,,,,2.0,
10584745,9031,drongen,house,house,391651,,3.0,145.0,Installed,0,0.0,1.0,24.0,1.0,94.0,207.0,2.0,0,,0,0,,,,,,2.0,
10584744,9031,drongen,house,house,416082,,3.0,160.0,Installed,0,0.0,1.0,23.0,1.0,116.0,219.0,3.0,0,,0,0,,,,,,2.0,
10584743,9890,gavere,house,villa,698500,1992.0,5.0,360.0,Installed,0,1.0,1.0,0.0,1.0,0.0,1488.0,4.0,1,,0,0,1809.0,304.0,,D,,2.0,
10584735,9031,drongen,house,house,399786,,3.0,149.0,,0,0.0,1.0,26.0,1.0,106.0,222.0,2.0,0,,0,0,,,,,,,
10584732,9031,drongen,house,house,389909,,3.0,145.0,,0,0.0,1.0,24.0,1.0,97.0,212.0,2.0,0,,0,0,,,,,,,
10584729,4577,pont de bonne,house,house,259000,,4.0,200.0,Semi equipped,0,0.0,1.0,30.0,1.0,70.0,250.0,4.0,0,Good,0,1,396.0,444.0,109.0,F,Fuel oil,1.0,4.0
10584714,8300,knokke,apartment,apartment,4295000,2011.0,3.0,163.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,,0,0,,87.0,,A,,2.0,
10584712,9000,gent,apartment,apartment,299000,,2.0,90.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,,173.0,,B,,,4.0
10584710,9041,gent,house,house,499000,2018.0,4.0,170.0,,0,0.0,0.0,0.0,0.0,0.0,497.0,,0,,0,0,1074.0,60.0,,A,,,
10584709,9402,meerbeke,apartment,apartment,235000,2006.0,2.0,88.0,Installed,0,0.0,1.0,22.0,0.0,0.0,,2.0,0,Good,0,0,918.0,104.0,,B,Fuel oil,2.0,4.0
10584707,8520,kuurne,apartment,apartment,165000,1977.0,2.0,89.0,,0,0.0,0.0,0.0,1.0,0.0,,2.0,0,,1,1,941.0,,,,,,
10584706,3740,bilzen,house,house,395000,1882.0,3.0,198.0,,0,0.0,0.0,0.0,1.0,8086.0,8682.0,4.0,0,To renovate,0,0,,877.0,,F,Fuel oil,,2.0
10584705,9991,maldegem,house,house,495000,1946.0,2.0,228.0,,0,0.0,0.0,0.0,1.0,0.0,8924.0,4.0,0,To renovate,0,0,561.0,1036.0,,F,Fuel oil,,2.0
10584703,8301,heist-aan-zee,house,house,355000,,3.0,138.0,,0,0.0,0.0,0.0,0.0,0.0,133.0,,0,,0,0,,501.0,,F,,,
10510119,8630,veurne,house,house,335000,1931.0,4.0,163.0,Installed,0,0.0,0.0,0.0,1.0,35.0,633.0,3.0,0,Good,0,0,223.0,290.0,,C,,2.0,4.0
10584699,8210,zedelgem,house,house,429000,1950.0,3.0,120.0,,0,0.0,0.0,0.0,1.0,0.0,1011.0,,0,,0,0,597.0,,,,,,
10584698,3150,haacht,house,house,435000,2016.0,4.0,180.0,Installed,0,0.0,0.0,0.0,1.0,51.0,164.0,2.0,0,Good,0,0,1075.0,75.0,1553.0,A,,2.0,4.0
10494453,4040,herstal,house,apartment block,199000,1850.0,4.0,231.0,Semi equipped,0,0.0,1.0,54.0,1.0,140.0,251.0,3.0,0,To be done up,0,0,1205.0,374.0,68.0,E,Gas,1.0,3.0
10528248,4500,huy,apartment,penthouse,199000,2010.0,2.0,96.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,1,1,740.0,133.0,25.0,B,Gas,1.0,4.0
10207621,1640,sint-genesius-rode,apartment,loft,200000,1931.0,3.0,345.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,To renovate,0,0,409.0,450.0,39.0,E,Gas,2.0,2.0
10367809,1340,ottignies,apartment,penthouse,240000,1951.0,1.0,85.0,USA installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,1005.0,332.0,61.0,D,Gas,2.0,4.0
10346863,4900,spa,house,apartment block,249000,1918.0,8.0,229.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,94.0,3.0,0,To renovate,0,1,1668.0,491.0,90.0,F,Gas,0.0,2.0
10584692,3212,lubbeek,house,house,349000,1961.0,2.0,143.0,,0,0.0,0.0,0.0,1.0,0.0,750.0,,0,,0,1,,1474.0,,F,Gas,,
10584691,8300,het zoute,apartment,apartment,995000,1934.0,3.0,105.0,,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,,0,1,872.0,236.0,,C,Gas,,
10584690,1070,anderlecht,house,apartment block,1350000,1954.0,9.0,540.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,140.0,3.0,0,Good,0,1,5379.0,258.0,51.0,E,Gas,1.0,4.0
10584686,9950,lievegem,apartment,apartment,229000,1967.0,3.0,95.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,,1,0,800.0,134.0,,B,,,
10584677,8400,oostende,apartment,apartment,250000,1995.0,2.0,104.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,,,,,,,4.0
10584674,9860,oosterzele,house,house,498000,2022.0,3.0,165.0,,0,0.0,0.0,0.0,0.0,0.0,471.0,,0,Good,0,0,,29.0,,A,,,4.0
10584673,9000,gent,apartment,apartment,320000,2004.0,2.0,86.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,,0,0,,,,,,,
10584666,8000,brugge,house,house,295000,,6.0,170.0,,0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,0,Good,0,1,917.0,548.0,,F,,,4.0
10584665,8800,roeselare,apartment,penthouse,850000,2007.0,2.0,151.0,,0,0.0,1.0,30.0,0.0,0.0,,2.0,0,,1,1,1395.0,151.0,,B,,,
10584664,8800,roeselare,house,house,265000,,3.0,130.0,Installed,0,0.0,1.0,0.0,1.0,0.0,77.0,3.0,0,Good,0,1,314.0,309.0,,D,,2.0,4.0
10584655,9040,sint-amandsberg,house,exceptional property,363000,1930.0,3.0,161.0,USA installed,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Good,0,0,,,,,,2.0,4.0
10584652,8301,duinbergen,apartment,apartment,1295000,1970.0,3.0,118.0,Installed,0,0.0,1.0,1.0,0.0,0.0,,3.0,0,To be done up,1,0,1584.0,152.0,,B,Fuel oil,2.0,3.0
10584650,6800,libramont-chevigny,house,house,230000,,3.0,119.0,,0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,0,To be done up,0,0,701.0,552.0,,G,Fuel oil,,3.0
10495863,1080,sint-jans-molenbeek,apartment,duplex,265000,1996.0,2.0,106.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,4.0,0,Good,1,0,1461.0,118.0,,C,Gas,2.0,4.0
10455439,4000,liege,house,apartment block,274000,1899.0,1.0,169.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0,To be done up,0,1,1090.0,212.0,38.0,C,Gas,0.0,3.0
10511069,1200,woluwe-saint-lambert,apartment,penthouse,275000,2015.0,1.0,50.0,USA hyper equipped,0,0.0,1.0,7.0,0.0,0.0,,,0,As new,1,1,1267.0,130.0,25.0,C,Gas,3.0,6.0
10473354,4530,warnant-dreye,house,bungalow,279000,1997.0,2.0,107.0,Semi equipped,0,0.0,1.0,12.0,1.0,230.0,479.0,4.0,0,Good,0,1,699.0,624.0,154.0,G,Fuel oil,1.0,4.0
10442731,6900,marche-en-famenne,house,villa,295000,1970.0,4.0,278.0,USA installed,0,0.0,1.0,0.0,1.0,950.0,950.0,4.0,0,Good,0,0,989.0,249.0,46.0,C,Fuel oil,2.0,4.0
10084275,1000,bruxelles,apartment,penthouse,299000,2012.0,2.0,85.0,USA installed,0,0.0,1.0,12.0,0.0,0.0,,3.0,0,As new,0,1,1097.0,227.0,45.0,E,Gas,2.0,6.0
10077863,1080,molenbeek-saint-jean,apartment,penthouse,299000,2012.0,2.0,85.0,USA installed,0,0.0,1.0,12.0,0.0,0.0,,3.0,0,As new,0,1,1097.0,227.0,45.0,E,Gas,2.0,6.0
10584590,9000,gent,house,house,415000,,3.0,177.0,Installed,0,0.0,0.0,0.0,0.0,0.0,323.0,3.0,0,As new,0,0,631.0,167.0,,B,Gas,2.0,6.0
10584588,8900,ieper,house,house,275000,1994.0,3.0,152.0,Installed,0,1.0,0.0,0.0,0.0,0.0,353.0,3.0,0,Good,0,0,542.0,209.0,,C,Fuel oil,2.0,4.0
10584586,2660,hoboken,apartment,apartment,269000,1967.0,3.0,120.0,Installed,0,0.0,1.0,4.0,0.0,0.0,,,0,Good,0,1,944.0,238.0,,C,,2.0,4.0
10584583,9000,gent,apartment,apartment,255000,1959.0,2.0,81.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Good,1,0,521.0,182.0,,B,Gas,2.0,4.0
10584581,1428,lillois-witterzée,apartment,apartment,528000,2024.0,3.0,116.0,Installed,0,0.0,1.0,31.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584580,1428,lillois-witterzée,apartment,apartment,525000,2024.0,3.0,112.0,Installed,0,0.0,1.0,31.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584579,1428,lillois-witterzée,apartment,apartment,450000,2024.0,3.0,104.0,Installed,0,0.0,1.0,13.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584578,1428,lillois-witterzée,apartment,apartment,445000,2024.0,2.0,105.0,Installed,0,0.0,1.0,21.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584577,1428,lillois-witterzée,apartment,apartment,450000,2024.0,3.0,102.0,Installed,0,0.0,1.0,15.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584576,1428,lillois-witterzée,apartment,apartment,440000,2024.0,3.0,103.0,Installed,0,0.0,1.0,34.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584575,1428,lillois-witterzée,apartment,apartment,425000,2024.0,2.0,105.0,Installed,0,0.0,1.0,35.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584574,1428,lillois-witterzée,apartment,apartment,440000,2024.0,3.0,102.0,Installed,0,0.0,1.0,35.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584573,1421,ophain-bois-seigneur-isaac,apartment,apartment,528000,2024.0,3.0,116.0,Installed,0,0.0,1.0,31.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584572,1421,ophain-bois-seigneur-isaac,apartment,apartment,525000,2024.0,3.0,112.0,Installed,0,0.0,1.0,31.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584571,1421,ophain-bois-seigneur-isaac,apartment,apartment,450000,2024.0,3.0,104.0,Installed,0,0.0,1.0,13.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584570,1421,ophain-bois-seigneur-isaac,apartment,apartment,445000,2024.0,2.0,105.0,Installed,0,0.0,1.0,21.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584569,1421,ophain-bois-seigneur-isaac,apartment,apartment,450000,2024.0,3.0,102.0,Installed,0,0.0,1.0,15.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584568,1421,ophain-bois-seigneur-isaac,apartment,apartment,440000,2024.0,3.0,103.0,Installed,0,0.0,1.0,34.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584567,1421,ophain-bois-seigneur-isaac,apartment,apartment,425000,2024.0,2.0,105.0,Installed,0,0.0,1.0,35.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584566,1421,ophain-bois-seigneur-isaac,apartment,apartment,440000,2024.0,3.0,102.0,Installed,0,0.0,1.0,35.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584565,1420,braine-l'alleud,apartment,apartment,528000,2024.0,3.0,116.0,Installed,0,0.0,1.0,31.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584564,1420,braine-l'alleud,apartment,apartment,525000,2024.0,3.0,112.0,Installed,0,0.0,1.0,31.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584563,1420,braine-l'alleud,apartment,apartment,450000,2024.0,3.0,104.0,Installed,0,0.0,1.0,13.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584562,1420,braine-l'alleud,apartment,apartment,445000,2024.0,2.0,105.0,Installed,0,0.0,1.0,21.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584561,1420,braine-l'alleud,apartment,apartment,450000,2024.0,3.0,102.0,Installed,0,0.0,1.0,15.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584560,1420,braine-l'alleud,apartment,apartment,440000,2024.0,3.0,103.0,Installed,0,0.0,1.0,34.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584559,1420,braine-l'alleud,apartment,apartment,425000,2024.0,2.0,105.0,Installed,0,0.0,1.0,35.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584557,1420,braine-l'alleud,apartment,apartment,440000,2024.0,3.0,102.0,Installed,0,0.0,1.0,35.0,1.0,0.0,,,0,,1,1,,,,,Gas,2.0,
10584556,1300,wavre,apartment,penthouse,945000,2023.0,3.0,244.0,,0,0.0,1.0,83.0,0.0,0.0,,4.0,0,,0,0,,,,A++,,,
10304070,4000,liege,house,apartment block,299000,1874.0,4.0,239.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,0,Good,0,1,654.0,180.0,38.0,C,Gas,0.0,4.0
10522623,9500,geraardsbergen,apartment,penthouse,299000,2013.0,2.0,115.0,Installed,0,0.0,1.0,19.0,0.0,0.0,,2.0,0,Good,1,0,1014.0,128.0,,B,Gas,2.0,4.0
10448516,8370,blankenberge,apartment,penthouse,305000,2005.0,2.0,102.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,Good,1,1,1024.0,140.0,,B,Gas,2.0,4.0
9524106,1190,forest,apartment,duplex,340000,1999.0,3.0,106.0,Semi equipped,0,0.0,1.0,14.0,0.0,0.0,,3.0,0,As new,1,0,1539.0,273.0,22.0,E,Gas,1.0,6.0
10539238,3300,tienen,house,mansion,345000,1930.0,4.0,190.0,Installed,0,0.0,0.0,0.0,1.0,88.0,156.0,2.0,0,As new,0,0,674.0,221.0,,C,Gas,2.0,6.0
9650026,1030,schaerbeek,apartment,duplex,349500,1956.0,2.0,119.0,USA semi equipped,0,0.0,1.0,6.0,0.0,0.0,,2.0,0,Good,0,1,685.0,648.0,129.0,G,Gas,1.0,4.0
10552972,6990,hotton,house,villa,365000,1996.0,3.0,162.0,Installed,0,0.0,1.0,30.0,1.0,1039.0,1039.0,4.0,1,As new,0,1,1031.0,336.0,83.0,D,Fuel oil,2.0,6.0
10584555,1300,wavre,apartment,apartment,295000,,1.0,73.0,Installed,0,0.0,1.0,4.0,0.0,0.0,,,0,,0,0,,,,A++,Gas,2.0,
10584554,1300,wavre,apartment,apartment,535000,2023.0,3.0,120.0,Installed,0,0.0,1.0,19.0,0.0,0.0,,3.0,0,,0,0,,,,A++,Gas,2.0,
10584553,1300,wavre,apartment,apartment,595000,2023.0,3.0,153.0,Installed,0,0.0,1.0,30.0,1.0,0.0,,3.0,0,,0,0,,,,A++,Gas,2.0,
10584552,1300,wavre,apartment,apartment,425000,,2.0,93.0,Installed,0,0.0,1.0,15.0,0.0,0.0,,,0,,0,0,,,,A++,Gas,2.0,
10584551,1300,wavre,apartment,apartment,425000,2023.0,2.0,92.0,USA semi equipped,0,0.0,1.0,18.0,1.0,0.0,,2.0,0,,0,0,,,,A++,Gas,1.0,
10584550,1300,wavre,apartment,apartment,410000,,2.0,90.0,Installed,0,0.0,1.0,18.0,1.0,0.0,,,0,,0,0,,,,A++,Gas,2.0,
10584549,1300,wavre,apartment,apartment,410000,2023.0,2.0,91.0,Installed,0,0.0,1.0,17.0,1.0,0.0,,4.0,0,,0,0,,,,A++,Gas,2.0,
10584547,9030,gent,house,house,1200000,1962.0,8.0,546.0,,0,0.0,0.0,0.0,0.0,0.0,1390.0,4.0,0,Good,0,0,3121.0,341.0,,D,Gas,,4.0
10584546,9000,gent,apartment,penthouse,345000,2020.0,1.0,83.0,,0,0.0,0.0,0.0,1.0,12.0,,,0,Good,1,0,713.0,,,,,,4.0
10584544,3500,hasselt,apartment,apartment,545000,2020.0,2.0,104.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,Good,0,0,,,,,,,4.0
10584542,2600,berchem,house,house,429000,1899.0,3.0,140.0,USA hyper equipped,0,0.0,0.0,0.0,1.0,17.0,84.0,2.0,0,Just renovated,0,1,,136.0,,B,Gas,3.0,5.0
10584541,6700,arlon,apartment,apartment,385000,2018.0,3.0,125.0,Installed,0,0.0,1.0,12.0,1.0,0.0,,3.0,0,,0,0,,72.0,,A,,2.0,
